symbol,timestamp,open,high,low,close,pre_close,change,pct_chg,volume,amount
000001.SZ,20190227,12.24,12.66,12.15,12.4,12.2,0.2,1.6393,1979013.88,2454404.411
000001.SZ,20190228,12.44,12.61,12.27,12.36,12.4,-0.04,-0.3226,1113099.8,1383110.81
000001.SZ,20190301,12.48,12.78,12.2,12.76,12.36,0.4,3.2362,1712679.16,2137669.556
000001.SZ,20190304,12.7,13.38,12.62,12.99,12.76,0.23,1.8025,2456830.39,3195011.702
000001.SZ,20190305,12.91,13.29,12.84,13.06,12.99,0.07,0.5389,1408422.22,1838251.656
000001.SZ,20190306,13.06,13.15,12.84,13.08,13.06,0.02,0.1531,1245760.2,1614670.974
000001.SZ,20190307,13.06,13.06,12.55,12.74,13.08,-0.34,-2.5994,1782057.31,2274151.007
000001.SZ,20190308,12.49,12.7,12.25,12.3,12.74,-0.44,-3.4537,1778162.1,2214572.416
000001.SZ,20190311,12.3,12.49,12.05,12.32,12.3,0.02,0.1626,1157650.77,1416000.379
000001.SZ,20190312,12.49,12.64,12.24,12.36,12.32,0.04,0.3247,1411794.92,1757797.25
000001.SZ,20190313,12.34,12.55,12.13,12.37,12.36,0.01,0.0809,1269427.16,1568387.543
000001.SZ,20190314,12.33,12.62,12.27,12.43,12.37,0.06,0.485,1057467.9,1316372.926
000001.SZ,20190315,12.34,12.68,12.34,12.5,12.43,0.07,0.5632,1045406.03,1311323.009
000001.SZ,20190318,12.53,12.94,12.32,12.91,12.5,0.41,3.28,1486454.8,1882483.633
000001.SZ,20190319,12.92,12.94,12.61,12.79,12.91,-0.12,-0.9295,957196.46,1221118.294
000001.SZ,20190320,12.68,12.88,12.62,12.75,12.79,-0.04,-0.3127,929996.38,1185477.058
000001.SZ,20190321,12.77,12.8,12.58,12.69,12.75,-0.06,-0.4706,860140.8,1092506.482
000001.SZ,20190322,12.69,12.74,12.5,12.59,12.69,-0.1,-0.788,713502.06,898629.416
000001.SZ,20190325,12.4,12.4,12.1,12.11,12.59,-0.48,-3.8125,1179883.26,1445560.16
000001.SZ,20190326,12.23,12.29,12.01,12.1,12.11,-0.01,-0.0826,935393.27,1136721.266
000001.SZ,20190327,12.24,12.47,12.18,12.38,12.1,0.28,2.314,922826.8,1138302.657
000001.SZ,20190328,12.31,12.31,12.1,12.22,12.38,-0.16,-1.2924,732467.44,892530.627
000001.SZ,20190329,12.26,12.82,12.21,12.82,12.22,0.6,4.91,1669506.47,2108295.393
000001.SZ,20190401,12.83,13.55,12.83,13.18,12.82,0.36,2.8081,1951401.19,2588268.668
000001.SZ,20190402,13.28,13.48,13.23,13.36,13.18,0.18,1.3657,1100384.04,1466040.987
000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08,0.5988,792915.79,1056166.231
000001.SZ,20190404,13.43,14.0,13.43,13.86,13.44,0.42,3.125,2034365.0,2796366.353
000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1,0.7215,1743176.2,2464536.241
000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15,-1.0745,781332.38,1080549.202
000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08,-0.5793,947135.06,1289475.602
000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19,-1.3838,655356.62,897382.236
000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12,-0.8863,774324.64,1035139.673
000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27,2.0119,1533890.68,2134708.981
000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89,6.5011,2379375.18,3379550.307
000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23,-1.5775,1004109.87,1443493.493
000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01,-0.0697,507045.3,721908.8
000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39,2.7197,1246036.09,1814875.936
000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58,-3.9375,1322273.9,1899850.004
000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08,-0.5654,940687.34,1326465.625
000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37,2.6297,1949723.63,2811131.027
000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31,-2.1468,1111476.37,1597895.217
000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34,-2.4062,1009421.24,1407987.365
000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31,2.248,1030695.75,1450714.134
000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25,-1.773,1116570.27,1542958.577
000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98,-7.0758,2108667.84,2742409.411
000001.SZ,20190507,13.03,13.09,12.72,12.95,12.87,0.08,0.6216,1072658.41,1386247.078
000001.SZ,20190508,12.72,12.91,12.5,12.6,12.95,-0.35,-2.7027,975450.81,1236655.982
000001.SZ,20190509,12.52,12.58,12.05,12.16,12.6,-0.44,-3.4921,1557151.61,1904905.488
000001.SZ,20190510,12.34,12.75,12.1,12.68,12.16,0.52,4.2763,1192399.08,1489975.624
000001.SZ,20190513,12.33,12.54,12.23,12.3,12.68,-0.38,-2.9968,741917.79,916213.719
000001.SZ,20190514,12.2,12.75,12.16,12.49,12.3,0.19,1.5447,1182598.19,1477008.362
000001.SZ,20190515,12.58,13.11,12.57,12.92,12.49,0.43,3.4428,1103988.51,1417050.112
000001.SZ,20190516,12.93,12.99,12.78,12.85,12.92,-0.07,-0.5418,634901.43,816740.932
000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41,-3.1907,965000.85,1208569.909
000001.SZ,20190520,12.35,12.54,12.25,12.38,12.44,-0.06,-0.4823,786435.18,971222.474
000001.SZ,20190521,12.4,12.73,12.36,12.56,12.38,0.18,1.454,731210.51,919191.24
000001.SZ,20190522,12.57,12.57,12.32,12.4,12.56,-0.16,-1.2739,506230.72,628437.47
000001.SZ,20190523,12.24,12.42,12.14,12.29,12.4,-0.11,-0.8871,666855.43,817850.53
000001.SZ,20190524,12.35,12.45,12.31,12.35,12.29,0.06,0.4882,495526.2,613106.248
000001.SZ,20190527,12.21,12.42,11.93,12.37,12.35,0.02,0.1619,1048425.98,1275632.724
000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12,0.9701,880703.12,1094063.186
000001.SZ,20190529,12.36,12.59,12.26,12.4,12.49,-0.09,-0.7206,666411.5,827828.661
000001.SZ,20190530,12.32,12.38,12.11,12.22,12.4,-0.18,-1.4516,646284.65,787801.007
000001.SZ,20190531,12.16,12.4,12.11,12.18,12.22,-0.04,-0.3273,686794.39,839375.709
000001.SZ,20190603,12.22,12.33,11.82,11.9,12.18,-0.28,-2.2989,1512719.05,1816591.876
000001.SZ,20190604,11.89,11.94,11.6,11.85,11.9,-0.05,-0.4202,974655.34,1147709.578
000001.SZ,20190605,11.97,12.14,11.92,11.97,11.85,0.12,1.0127,748892.31,899331.716
000001.SZ,20190606,11.97,12.07,11.89,11.92,11.97,-0.05,-0.4177,433665.26,519425.127
000001.SZ,20190610,12.01,12.47,11.98,12.34,11.92,0.42,3.5235,1144668.82,1404223.62
000001.SZ,20190611,12.34,12.72,12.3,12.65,12.34,0.31,2.5122,1251087.51,1574105.212
000001.SZ,20190612,12.63,12.66,12.44,12.57,12.65,-0.08,-0.6324,657310.18,825178.004
000001.SZ,20190613,12.54,12.68,12.43,12.59,12.57,0.02,0.1591,530000.26,666277.695
000001.SZ,20190614,12.59,12.69,12.45,12.49,12.59,-0.1,-0.7943,483191.73,606815.214
000001.SZ,20190617,12.48,12.79,12.48,12.67,12.49,0.18,1.4412,619815.88,786223.58
000001.SZ,20190618,12.67,12.85,12.59,12.8,12.67,0.13,1.026,483555.12,616237.571
000001.SZ,20190619,13.29,13.39,13.01,13.07,12.8,0.27,2.1094,1143226.39,1504997.837
000001.SZ,20190620,13.17,13.95,13.12,13.8,13.07,0.73,5.5853,1529191.47,2083209.238
000001.SZ,20190621,13.76,13.87,13.58,13.64,13.8,-0.16,-1.1594,1011129.15,1384099.587
000001.SZ,20190624,13.69,13.83,13.61,13.69,13.64,0.05,0.3666,659572.85,904433.349
000001.SZ,20190625,13.72,13.72,13.07,13.43,13.69,-0.26,-1.8992,1469227.07,1954855.785
000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08,0.602,546504.76,731207.282
000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34,2.543,925074.94,1270042.461
000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.07,0.5106,498093.69,682679.97
000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15,1.0885,960636.0,1347792.874
000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25,1.7947,1052744.86,1481211.353
000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.17,-1.1989,769078.49,1076744.4
000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.02,-0.1428,621292.52,873624.287
000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07,-0.5004,749196.09,1037357.175
000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33,-2.3707,778413.9,1061095.712
000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0.0,0.0,494296.11,670391.72
000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.03,-0.2208,358220.79,487071.876
000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02,-0.1475,484183.14,660588.299
000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.58,4.2836,1465366.52,2055749.881
000001.SZ,20190715,14.03,14.12,13.84,14.0,14.12,-0.12,-0.8499,841282.76,1175798.104
000001.SZ,20190716,13.97,13.99,13.71,13.75,14.0,-0.25,-1.7857,722780.79,998151.578
000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.06,-0.4364,410020.63,561944.451
000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.02,-0.1461,422826.22,578067.487
000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.32,2.3409,866390.7,1207316.526
000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14,-1.0007,582283.3,807249.426
000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.09,-0.6498,504004.23,692328.447
000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.12,0.8721,570276.22,793387.782
000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.32,2.3055,1087826.41,1534889.645
000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.03,0.2113,635305.71,901074.107
000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.06,0.4216,715576.19,1023261.763
000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08,0.5598,796634.32,1148582.412
000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.24,-1.6701,634723.48,899227.865
000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.03,-0.2123,527981.28,742308.285
000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.36,-2.5532,969926.46,1333400.773
000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39,-2.8384,893082.42,1201885.399
000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.02,0.1498,882499.13,1166971.469
000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.17,1.2715,793038.99,1070736.943
000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.84,6.2038,2330715.04,3313302.1
000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.14,0.9736,2060575.13,3021884.306
000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.6,4.1322,2733425.47,4084497.902
000001.SZ,20190813,15.0,15.08,14.74,14.89,15.12,-0.23,-1.5212,1293736.44,1925835.288
000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08,0.5373,1360546.54,2038261.151
000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03,-0.2004,897376.26,1333117.725
000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04,-0.2677,986902.93,1474900.257
000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02,0.1342,2292956.13,3368207.935
000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07,0.4692,1921041.5,2872304.2
000001.SZ,20190821,14.87,14.89,14.38,14.45,14.99,-0.54,-3.6024,1990131.95,2902251.1
000001.SZ,20190822,14.4,14.45,14.2,14.31,14.45,-0.14,-0.9689,1353071.58,1935208.499
000001.SZ,20190823,14.37,14.74,14.35,14.65,14.31,0.34,2.376,1636867.68,2388239.081
000001.SZ,20190826,14.42,14.5,14.15,14.25,14.65,-0.4,-2.7304,1415122.54,2018498.039
000001.SZ,20190827,14.36,14.48,14.24,14.31,14.25,0.06,0.4211,1356713.37,1948127.123
000001.SZ,20190828,14.26,14.28,14.05,14.27,14.31,-0.04,-0.2795,829657.68,1176329.095
000001.SZ,20190829,14.22,14.24,14.08,14.13,14.27,-0.14,-0.9811,609034.34,861177.482
000001.SZ,20190830,14.29,14.39,14.1,14.16,14.13,0.03,0.2123,798500.57,1136119.659
000001.SZ,20190902,14.15,14.5,14.11,14.45,14.16,0.29,2.048,1360201.3,1955673.136
000001.SZ,20190903,14.48,14.51,14.25,14.3,14.45,-0.15,-1.0381,858653.65,1230606.485
000001.SZ,20190904,14.32,14.5,14.31,14.44,14.3,0.14,0.979,973964.87,1404037.295
000001.SZ,20190905,14.56,14.85,14.55,14.58,14.44,0.14,0.9695,1768051.43,2599478.258
000001.SZ,20190906,14.71,14.81,14.62,14.81,14.58,0.23,1.5775,986432.8,1451264.912
000001.SZ,20190909,14.98,15.0,14.6,14.69,14.81,-0.12,-0.8103,1299839.14,1918042.303
000001.SZ,20190910,14.6,14.64,14.41,14.55,14.69,-0.14,-0.953,796870.64,1155180.739
000001.SZ,20190911,14.6,14.71,14.46,14.56,14.55,0.01,0.0687,818614.21,1192674.258
000001.SZ,20190912,14.66,14.78,14.53,14.68,14.56,0.12,0.8242,1150687.64,1682911.849
000001.SZ,20190916,14.7,14.72,14.4,14.45,14.68,-0.23,-1.5668,929894.14,1349401.481
000001.SZ,20190917,14.36,14.45,14.18,14.24,14.45,-0.21,-1.4533,882655.75,1261416.554
000001.SZ,20190918,14.24,14.48,14.24,14.41,14.24,0.17,1.1938,820436.33,1179079.988
000001.SZ,20190919,14.48,14.89,14.48,14.84,14.41,0.43,2.984,1884020.83,2777383.508
000001.SZ,20190920,14.95,15.4,14.93,15.34,14.84,0.5,3.3693,2644285.14,4020646.521
000001.SZ,20190923,15.34,15.47,15.18,15.38,15.34,0.04,0.2608,1403282.0,2148740.448
000001.SZ,20190924,15.47,15.54,15.18,15.18,15.38,-0.2,-1.3004,1129103.24,1726238.272
000001.SZ,20190925,15.2,15.85,15.19,15.75,15.18,0.57,3.7549,1938892.72,3024598.93
000001.SZ,20190926,15.86,16.04,15.66,15.71,15.75,-0.04,-0.254,1686592.58,2673096.951
000001.SZ,20190927,15.85,16.0,15.7,15.9,15.71,0.19,1.2094,1007706.27,1598567.052
000001.SZ,20190930,15.75,15.89,15.57,15.59,15.9,-0.31,-1.9497,1046363.17,1645828.526
000001.SZ,20191008,15.6,16.23,15.6,16.2,15.59,0.61,3.9128,1386676.36,2225024.598
000001.SZ,20191009,16.1,16.52,16.02,16.25,16.2,0.05,0.3086,1316693.41,2145061.763
000001.SZ,20191010,16.27,16.27,15.99,16.24,16.25,-0.01,-0.0615,879746.62,1418751.875
000001.SZ,20191011,16.2,16.95,16.2,16.81,16.24,0.57,3.5099,1405422.82,2335030.599
000001.SZ,20191014,16.97,17.6,16.92,17.22,16.81,0.41,2.439,1557637.45,2688929.547
000001.SZ,20191015,17.25,17.35,16.82,17.18,17.22,-0.04,-0.2323,881955.42,1503633.369
000001.SZ,20191016,17.26,17.44,16.63,16.79,17.18,-0.39,-2.2701,1267671.21,2146150.627
000001.SZ,20191017,16.9,17.0,16.55,16.7,16.79,-0.09,-0.536,1126182.22,1887045.621
000001.SZ,20191018,16.8,17.04,16.43,16.51,16.7,-0.19,-1.1377,1196799.14,1999012.671
000001.SZ,20191021,16.43,16.97,16.43,16.89,16.51,0.38,2.3016,945952.25,1589276.085
000001.SZ,20191022,16.91,16.93,16.03,16.42,16.89,-0.47,-2.7827,1883531.43,3072547.165
000001.SZ,20191023,16.32,16.67,16.23,16.45,16.42,0.03,0.1827,967534.59,1590781.971
000001.SZ,20191024,16.5,17.0,16.44,16.87,16.45,0.42,2.5532,1109214.77,1861032.918
000001.SZ,20191025,16.78,16.96,16.58,16.88,16.87,0.01,0.0593,691435.76,1161100.08
000001.SZ,20191028,16.98,17.04,16.48,16.66,16.88,-0.22,-1.3033,1070131.13,1780873.358
000001.SZ,20191029,16.69,16.93,16.56,16.91,16.66,0.25,1.5006,788864.73,1322036.352
000001.SZ,20191030,16.8,16.96,16.42,16.43,16.91,-0.48,-2.8386,854317.17,1420644.944
000001.SZ,20191031,16.42,16.47,16.24,16.26,16.43,-0.17,-1.0347,862569.3,1407006.434
000001.SZ,20191101,16.35,17.0,16.28,16.86,16.26,0.6,3.69,1254655.44,2096068.96
600600.SH,20190102,34.91,35.68,34.12,34.5,34.86,-0.36,-1.0327,28668.26,99933.056
600600.SH,20190103,34.8,34.89,32.93,33.3,34.5,-1.2,-3.4783,31378.38,105810.406
600600.SH,20190104,32.19,33.93,32.19,33.4,33.3,0.1,0.3003,28169.08,93893.476
600600.SH,20190107,33.49,35.18,33.1,34.86,33.4,1.46,4.3713,41652.42,143595.355
600600.SH,20190108,34.72,34.72,33.2,33.49,34.86,-1.37,-3.93,44656.46,150256.889
600600.SH,20190109,33.51,34.68,33.28,33.75,33.49,0.26,0.7764,45917.94,156440.503
600600.SH,20190110,33.73,33.73,32.87,33.18,33.75,-0.57,-1.6889,43423.28,143615.054
600600.SH,20190111,33.2,33.6,32.9,33.21,33.18,0.03,0.0904,30274.14,100415.973
600600.SH,20190114,33.26,33.28,32.65,33.09,33.21,-0.12,-0.3613,25029.31,82339.611
600600.SH,20190115,32.98,36.4,32.83,36.4,33.09,3.31,10.003,108101.26,378485.982
600600.SH,20190116,36.0,36.87,35.86,36.1,36.4,-0.3,-0.8242,65967.57,238810.51
600600.SH,20190117,36.5,36.5,35.8,35.8,36.1,-0.3,-0.831,43304.57,156437.27
600600.SH,20190118,36.0,36.47,35.76,36.19,35.8,0.39,1.0894,46856.34,169538.086
600600.SH,20190121,36.17,38.76,36.09,36.78,36.19,0.59,1.6303,74393.15,277172.465
600600.SH,20190122,36.5,36.74,35.8,36.17,36.78,-0.61,-1.6585,28249.18,102189.125
600600.SH,20190123,36.0,36.68,35.81,36.3,36.17,0.13,0.3594,28632.03,104051.295
600600.SH,20190124,36.22,36.81,36.04,36.58,36.3,0.28,0.7713,23336.96,85021.558
600600.SH,20190125,36.57,37.56,36.16,36.83,36.58,0.25,0.6834,31765.91,116864.251
600600.SH,20190128,37.0,37.94,36.6,36.96,36.83,0.13,0.353,43638.08,162558.748
600600.SH,20190129,36.8,38.38,36.1,38.13,36.96,1.17,3.1656,49569.9,185960.075
600600.SH,20190130,37.54,38.68,37.16,37.19,38.13,-0.94,-2.4653,39850.83,150941.078
600600.SH,20190131,37.05,38.12,37.05,37.73,37.19,0.54,1.452,25563.59,96315.779
600600.SH,20190201,37.77,38.2,37.5,38.1,37.73,0.37,0.9807,31936.02,121164.335
600600.SH,20190211,38.1,39.0,37.5,38.7,38.1,0.6,1.5748,44176.74,169038.904
600600.SH,20190212,38.67,38.7,38.1,38.45,38.7,-0.25,-0.646,42493.43,162797.256
600600.SH,20190213,38.4,38.7,38.25,38.55,38.45,0.1,0.2601,38041.85,146387.181
600600.SH,20190214,38.48,40.24,38.38,39.46,38.55,0.91,2.3606,43017.95,169979.248
600600.SH,20190215,39.39,39.39,38.2,38.33,39.46,-1.13,-2.8637,34453.61,133628.747
600600.SH,20190218,38.38,39.51,38.35,39.06,38.33,0.73,1.9045,34493.36,134124.332
600600.SH,20190219,39.14,39.37,37.55,38.2,39.06,-0.86,-2.2017,59708.55,228547.401
600600.SH,20190220,38.21,38.57,37.71,37.91,38.2,-0.29,-0.7592,35017.12,133493.067
600600.SH,20190221,38.2,38.48,37.62,38.0,37.91,0.09,0.2374,40593.83,154594.246
600600.SH,20190222,37.81,37.99,37.3,37.91,38.0,-0.09,-0.2368,58639.46,219844.137
600600.SH,20190225,37.99,39.18,37.78,39.1,37.91,1.19,3.139,81454.94,313496.507
600600.SH,20190226,39.0,40.74,38.39,39.7,39.1,0.6,1.5345,88440.06,348611.319
600600.SH,20190227,39.5,40.85,38.48,38.94,39.7,-0.76,-1.9144,96332.96,383596.722
600600.SH,20190228,38.4,38.75,38.02,38.28,38.94,-0.66,-1.6949,48239.34,185096.526
600600.SH,20190301,38.37,39.29,38.37,39.23,38.28,0.95,2.4817,81744.14,317295.488
600600.SH,20190304,39.3,40.58,38.65,40.29,39.23,1.06,2.702,94150.14,375087.534
600600.SH,20190305,40.5,40.8,39.55,39.95,40.29,-0.34,-0.8439,77316.21,309764.984
600600.SH,20190306,40.0,40.15,39.17,39.77,39.95,-0.18,-0.4506,73328.67,289999.458
600600.SH,20190307,39.74,40.49,38.95,39.28,39.77,-0.49,-1.2321,72905.36,287038.198
600600.SH,20190308,38.89,38.94,37.4,37.51,39.28,-1.77,-4.5061,80721.14,307357.128
600600.SH,20190311,37.51,38.09,37.5,37.94,37.51,0.43,1.1464,50234.21,189899.27
600600.SH,20190312,38.15,38.58,37.81,38.19,37.94,0.25,0.6589,55943.94,213525.945
600600.SH,20190313,38.0,38.38,37.51,37.58,38.19,-0.61,-1.5973,46252.54,174532.228
600600.SH,20190314,37.6,38.95,37.5,38.93,37.58,1.35,3.5923,85145.6,326688.05
600600.SH,20190315,38.99,39.8,38.52,38.94,38.93,0.01,0.0257,99207.01,388936.166
600600.SH,20190318,39.31,42.28,39.0,41.55,38.94,2.61,6.7026,174804.48,716186.767
600600.SH,20190319,41.69,42.19,40.76,40.98,41.55,-0.57,-1.3718,96600.8,398393.222
600600.SH,20190320,40.99,41.8,40.4,40.81,40.98,-0.17,-0.4148,81243.07,333870.03
600600.SH,20190321,40.9,41.06,40.05,40.3,40.81,-0.51,-1.2497,81570.32,329198.529
600600.SH,20190322,40.34,40.85,39.8,40.19,40.3,-0.11,-0.273,84799.24,341251.407
600600.SH,20190325,39.2,39.99,38.78,39.15,40.19,-1.04,-2.5877,76054.2,299882.7
600600.SH,20190326,39.26,39.43,37.88,38.22,39.15,-0.93,-2.3755,83487.62,321733.893
600600.SH,20190327,38.3,41.29,38.3,40.55,38.22,2.33,6.0963,171534.43,686532.808
600600.SH,20190328,40.5,41.39,40.16,41.13,40.55,0.58,1.4303,97629.07,398557.038
600600.SH,20190329,40.38,44.2,40.3,43.17,41.13,2.04,4.9599,184435.59,789433.381
600600.SH,20190401,43.01,46.5,43.01,46.15,43.17,2.98,6.9029,161497.15,734712.777
600600.SH,20190402,46.15,47.25,45.13,46.16,46.15,0.01,0.0217,91797.87,424524.193
600600.SH,20190403,46.5,50.46,46.25,48.6,46.16,2.44,5.286,126685.27,618031.218
600600.SH,20190404,49.14,50.19,48.17,49.1,48.6,0.5,1.0288,102944.98,505700.574
600600.SH,20190408,49.15,50.5,47.91,48.5,49.1,-0.6,-1.222,90161.88,440374.024
600600.SH,20190409,48.3,48.77,46.72,48.4,48.5,-0.1,-0.2062,72619.99,347544.255
600600.SH,20190410,48.46,49.24,47.51,48.56,48.4,0.16,0.3306,76825.25,371874.29
600600.SH,20190411,48.88,48.94,47.4,47.8,48.56,-0.76,-1.5651,74286.45,355926.753
600600.SH,20190412,47.6,50.68,47.6,48.8,47.8,1.0,2.0921,96568.92,471910.223
600600.SH,20190415,49.48,50.0,47.01,47.18,48.8,-1.62,-3.3197,99794.07,482005.83
